tag_me,tag_them,time_local_s,time_remote_s,rssi,angle,group,time_start,bat_start
0x04875B4B,0x7DA8FFB0,1012,477,-67,7,1,20:38:22,
0x04875B4B,0x064F5882,1012,609,-89,4,1,20:38:22,
0x04875B4B,0x597E5627,1012,1674,-92,4,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1013,478,-68,10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1014,479,-70,8,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1014,479,-67,8,1,20:38:22,
0x04875B4B,0x3C992634,1015,1253,-92,4,1,20:38:22,
0x04875B4B,0x3C992634,1016,1254,-92,4,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1016,481,-67,8,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1016,481,-64,8,1,20:38:22,
0x04875B4B,0x064F5882,1017,613,-90,11,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1018,483,-67,11,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1018,483,-74,16,1,20:38:22,
0x04875B4B,0x3C992634,1019,1257,-92,19,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1020,485,-69,17,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1022,487,-82,3,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1022,487,-83,5,1,20:38:22,
0x04875B4B,0x3C992634,1023,1261,-92,6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1027,492,-89,-1,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1032,497,-79,-5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1033,498,-80,-2,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1035,500,-76,-3,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1038,503,-78,-7,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1040,505,-76,-12,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1040,505,-68,-8,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1040,505,-73,-8,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1043,508,-75,0,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1046,511,-78,-7,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1047,512,-78,-3,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1047,512,-81,-3,1,20:38:22,
0x04875B4B,0x064F5882,1048,644,-81,2,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1048,513,-78,2,1,20:38:22,
0x04875B4B,0x064F5882,1049,645,-92,-2,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1050,515,-76,-3,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1051,516,-76,-8,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1053,518,-78,-7,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1053,518,-82,-5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1054,519,-78,-5,1,20:38:22,
0x04875B4B,0x064F5882,1054,651,-92,2,1,20:38:22,
0x04875B4B,0x064F5882,1054,651,-91,2,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1055,520,-80,2,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1056,521,-77,-7,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1057,522,-86,-7,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1057,522,-83,0,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1057,522,-86,0,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1058,523,-75,4,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1060,525,-81,-10,1,20:38:22,
0x04875B4B,0x064F5882,1060,657,-92,-10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1061,526,-81,-10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1061,526,-80,-5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1061,526,-80,-5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1062,527,-79,-5,1,20:38:22,
0x04875B4B,0x064F5882,1062,659,-92,-6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1062,527,-81,-6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1064,529,-92,-6,1,20:38:22,
0x04875B4B,0x064F5882,1064,660,-92,-6,1,20:38:22,
0x04875B4B,0x064F5882,1064,660,-84,-10,1,20:38:22,
0x04875B4B,0x064F5882,1066,662,-92,-10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1066,531,-84,-9,1,20:38:22,
0x04875B4B,0x064F5882,1068,664,-92,-7,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1069,534,-92,6,1,20:38:22,
0x04875B4B,0x064F5882,1070,666,-86,-5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1070,535,-84,-9,1,20:38:22,
0x04875B4B,0x064F5882,1071,668,-91,-10,1,20:38:22,
0x04875B4B,0x064F5882,1073,669,-91,-10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1073,538,-72,-10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1073,538,-73,-10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1074,539,-74,-10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1074,539,-76,-3,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1076,541,-74,-5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1076,541,-73,-5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1076,541,-73,-5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1076,541,-74,-5,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1078,543,-72,-6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1078,543,-73,-6,1,20:38:22,
0x04875B4B,0x064F5882,1078,675,-82,-6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1081,546,-76,-7,1,20:38:22,
0x04875B4B,0x064F5882,1081,677,-89,-7,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1081,546,-75,-10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1082,547,-89,-10,1,20:38:22,
0x04875B4B,0x064F5882,1083,679,-90,-3,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1083,548,-76,-6,1,20:38:22,
0x04875B4B,0x354D0915,1084,1174,-88,-6,1,20:38:22,
0x04875B4B,0x064F5882,1084,681,-78,3,1,20:38:22,
0x04875B4B,0x354D0915,1084,1175,-86,3,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1085,550,-66,3,1,20:38:22,
0x04875B4B,0x354D0915,1085,1176,-92,6,1,20:38:22,
0x04875B4B,0x064F5882,1086,683,-85,13,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1087,552,-71,13,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1087,552,-71,13,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1087,552,-70,19,1,20:38:22,
0x04875B4B,0x064F5882,1088,684,-74,19,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1088,553,-69,36,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1089,554,-82,16,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1092,557,-92,-18,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1093,558,-90,-19,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1094,559,-86,-19,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1095,560,-70,-9,1,20:38:22,
0x04875B4B,0x354D0915,1095,1186,-92,16,1,20:38:22,
0x04875B4B,0x064F5882,1097,693,-88,43,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1098,563,-69,24,1,20:38:22,
0x04875B4B,0x064F5882,1099,695,-75,12,1,20:38:22,
0x04875B4B,0x064F5882,1099,695,-73,12,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1100,565,-67,24,1,20:38:22,
0x04875B4B,0x064F5882,1100,697,-73,76,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1101,566,-79,76,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1101,566,-67,10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1102,567,-67,10,1,20:38:22,
0x04875B4B,0x064F5882,1102,699,-78,8,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1102,567,-73,8,1,20:38:22,
0x04875B4B,0x064F5882,1104,700,-76,14,1,20:38:22,
0x04875B4B,0x354D0915,1104,1195,-92,12,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1105,569,-67,12,1,20:38:22,
0x04875B4B,0x064F5882,1106,702,-78,13,1,20:38:22,
0x04875B4B,0x354D0915,1107,1197,-85,10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1107,572,-73,10,1,20:38:22,
0x04875B4B,0x064F5882,1108,704,-67,35,1,20:38:22,
0x04875B4B,0x064F5882,1108,705,-83,18,1,20:38:22,
0x04875B4B,0x064F5882,1109,705,-81,18,1,20:38:22,
0x04875B4B,0x36570942,1110,1312,-92,53,1,20:38:22,
0x04875B4B,0x064F5882,1111,707,-69,25,1,20:38:22,
0x04875B4B,0x064F5882,1111,708,-67,2,1,20:38:22,
0x04875B4B,0x064F5882,1112,708,-79,2,1,20:38:22,
0x04875B4B,0x064F5882,1113,709,-89,19,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1116,581,-64,10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1117,582,-65,8,1,20:38:22,
0x04875B4B,0x354D0915,1119,1209,-92,21,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1119,584,-69,21,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1120,585,-64,12,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1121,586,-66,12,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1122,587,-68,6,1,20:38:22,
0x04875B4B,0x064F5882,1122,719,-89,9,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1123,588,-68,9,1,20:38:22,
0x04875B4B,0x064F5882,1123,719,-88,9,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1125,590,-71,10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1126,591,-65,6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1126,591,-65,8,1,20:38:22,
0x04875B4B,0x064F5882,1127,723,-76,8,1,20:38:22,
0x04875B4B,0x354D0915,1127,1218,-92,8,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1128,593,-65,2,1,20:38:22,
0x04875B4B,0x064F5882,1128,725,-72,11,1,20:38:22,
0x04875B4B,0x064F5882,1130,727,-80,5,1,20:38:22,
0x04875B4B,0x354D0915,1131,1221,-92,17,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1131,596,-71,17,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1134,599,-69,8,1,20:38:22,
0x04875B4B,0x064F5882,1135,731,-90,5,1,20:38:22,
0x04875B4B,0x064F5882,1135,732,-92,9,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1137,602,-73,0,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1138,603,-88,10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1138,603,-83,10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1146,611,-79,6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1147,612,-76,6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1147,612,-91,16,1,20:38:22,
0x04875B4B,0x064F5882,1148,745,-79,16,1,20:38:22,
0x04875B4B,0x064F5882,1151,747,-77,6,1,20:38:22,
0x04875B4B,0x354D0915,1151,1241,-92,6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1153,618,-68,14,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1153,618,-68,14,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1154,619,-68,9,1,20:38:22,
0x04875B4B,0x354D0915,1155,1246,-92,10,1,20:38:22,
0x04875B4B,0x064F5882,1156,753,-92,-1,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1160,625,-89,-2,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1161,626,-91,-2,1,20:38:22,
0x04875B4B,0x064F5882,1161,758,-92,0,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1163,628,-66,-1,1,20:38:22,
0x04875B4B,0x064F5882,1164,760,-92,6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1165,630,-86,-10,1,20:38:22,
0x04875B4B,0x064F5882,1167,763,-89,-2,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1167,632,-92,-2,1,20:38:22,
0x04875B4B,0x064F5882,1169,765,-84,3,1,20:38:22,
0x04875B4B,0x064F5882,1169,766,-77,3,1,20:38:22,
0x04875B4B,0x3C3A21AD,1171,1193,-92,9,1,20:38:22,
0x04875B4B,0x354D0915,1173,1263,-92,10,1,20:38:22,
0x04875B4B,0x064F5882,1175,771,-65,9,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1176,641,-68,3,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1177,642,-84,10,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1178,643,-80,8,1,20:38:22,
0x04875B4B,0x7F25A524,1178,1684,-91,8,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1179,644,-90,-60,1,20:38:22,
0x04875B4B,0x064F5882,1179,776,-87,-60,1,20:38:22,
0x04875B4B,0x7F25A524,1180,1685,-92,10,1,20:38:22,
0x04875B4B,0x192FD0CA,1181,1227,-92,7,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1182,647,-65,10,1,20:38:22,
0x04875B4B,0x192FD0CA,1182,1228,-92,10,1,20:38:22,
0x04875B4B,0x064F5882,1183,779,-92,10,1,20:38:22,
0x04875B4B,0x064F5882,1183,779,-66,2,1,20:38:22,
0x04875B4B,0x354D0915,1183,1274,-92,2,1,20:38:22,
0x04875B4B,0x064F5882,1184,780,-64,6,1,20:38:22,
0x04875B4B,0x064F5882,1185,781,-63,9,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1187,652,-70,7,1,20:38:22,
0x04875B4B,0x064F5882,1188,784,-65,6,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1188,653,-83,6,1,20:38:22,
0x04875B4B,0x064F5882,1190,786,-76,15,1,20:38:22,
0x04875B4B,0x064F5882,1190,787,-77,15,1,20:38:22,
0x04875B4B,0x064F5882,1192,789,-74,9,1,20:38:22,
0x04875B4B,0x064F5882,1195,791,-83,9,1,20:38:22,
0x04875B4B,0x064F5882,1196,793,-83,2,1,20:38:22,
0x04875B4B,0x064F5882,1197,793,-86,2,1,20:38:22,
0x04875B4B,0x064F5882,1198,795,-78,-2,1,20:38:22,
0x04875B4B,0x064F5882,1199,796,-78,4,1,20:38:22,
0x04875B4B,0x064F5882,1201,797,-86,-2,1,20:38:22,
0x04875B4B,0x064F5882,1203,800,-89,8,1,20:38:22,
0x04875B4B,0x064F5882,1204,800,-85,-2,1,20:38:22,
0x04875B4B,0x064F5882,1219,815,-88,22,1,20:38:22,
0x04875B4B,0x064F5882,1219,816,-87,22,1,20:38:22,
0x04875B4B,0x064F5882,1221,817,-73,-6,1,20:38:22,
0x04875B4B,0x064F5882,1223,819,-71,-7,1,20:38:22,
0x04875B4B,0x064F5882,1227,823,-82,-2,1,20:38:22,
0x04875B4B,0x064F5882,1227,823,-86,0,1,20:38:22,
0x04875B4B,0x064F5882,1228,825,-86,-1,1,20:38:22,
0x04875B4B,0x064F5882,1230,826,-84,-2,1,20:38:22,
0x04875B4B,0x064F5882,1230,827,-86,-1,1,20:38:22,
0x04875B4B,0x064F5882,1232,829,-73,4,1,20:38:22,
0x04875B4B,0x064F5882,1233,830,-83,8,1,20:38:22,
0x04875B4B,0x064F5882,1238,835,-89,-17,1,20:38:22,
0x04875B4B,0x064F5882,1239,835,-88,-3,1,20:38:22,
0x04875B4B,0x064F5882,1240,837,-85,-10,1,20:38:22,
0x04875B4B,0x064F5882,1240,837,-85,-10,1,20:38:22,
0x04875B4B,0x064F5882,1242,839,-73,5,1,20:38:22,
0x04875B4B,0x064F5882,1242,839,-68,5,1,20:38:22,
0x04875B4B,0x06497CA4,1245,693,-91,11,1,20:38:22,
0x04875B4B,0x064F5882,1246,843,-71,17,1,20:38:22,
0x04875B4B,0x064F5882,1247,843,-76,17,1,20:38:22,
0x04875B4B,0x064F5882,1248,844,-67,17,1,20:38:22,
0x04875B4B,0x064F5882,1248,844,-69,5,1,20:38:22,
0x04875B4B,0x064F5882,1250,847,-82,22,1,20:38:22,
0x04875B4B,0x064F5882,1251,847,-80,22,1,20:38:22,
0x04875B4B,0x06497CA4,1251,698,-92,14,1,20:38:22,
0x04875B4B,0x064F5882,1252,848,-71,9,1,20:38:22,
0x04875B4B,0x064F5882,1253,849,-62,16,1,20:38:22,
0x04875B4B,0x064F5882,1254,850,-71,21,1,20:38:22,
0x04875B4B,0x064F5882,1258,854,-89,0,1,20:38:22,
0x04875B4B,0x192FD0CA,1260,1306,-85,3,1,20:38:22,
0x04875B4B,0x064F5882,1262,859,-85,-5,1,20:38:22,
0x04875B4B,0x064F5882,1263,860,-73,-5,1,20:38:22,
0x04875B4B,0x064F5882,1263,860,-73,-5,1,20:38:22,
0x04875B4B,0x064F5882,1265,861,-79,0,1,20:38:22,
0x04875B4B,0x064F5882,1268,864,-68,4,1,20:38:22,
0x04875B4B,0x064F5882,1269,865,-70,4,1,20:38:22,
0x04875B4B,0x064F5882,1269,865,-73,-2,1,20:38:22,
0x04875B4B,0x064F5882,1271,868,-79,2,1,20:38:22,
0x04875B4B,0x064F5882,1273,869,-75,2,1,20:38:22,
0x04875B4B,0x064F5882,1273,870,-72,2,1,20:38:22,
0x04875B4B,0x064F5882,1274,871,-71,4,1,20:38:22,
0x04875B4B,0x064F5882,1275,871,-73,4,1,20:38:22,
0x04875B4B,0x064F5882,1279,875,-72,-14,1,20:38:22,
0x04875B4B,0x064F5882,1281,878,-79,0,1,20:38:22,
0x04875B4B,0x064F5882,1282,878,-92,0,1,20:38:22,
0x04875B4B,0x064F5882,1282,879,-83,0,1,20:38:22,
0x04875B4B,0x064F5882,1283,879,-78,0,1,20:38:22,
0x04875B4B,0x064F5882,1286,882,-74,7,1,20:38:22,
0x04875B4B,0x064F5882,1288,884,-92,-4,1,20:38:22,
0x04875B4B,0x064F5882,1290,886,-70,0,1,20:38:22,
0x04875B4B,0x064F5882,1290,887,-73,0,1,20:38:22,
0x04875B4B,0x064F5882,1291,887,-76,0,1,20:38:22,
0x04875B4B,0x064F5882,1294,890,-73,-1,1,20:38:22,
0x04875B4B,0x064F5882,1295,891,-91,1,1,20:38:22,
0x04875B4B,0x064F5882,1295,892,-83,1,1,20:38:22,
0x04875B4B,0x064F5882,1295,892,-83,1,1,20:38:22,
0x04875B4B,0x064F5882,1298,894,-75,-9,1,20:38:22,
0x04875B4B,0x064F5882,1300,897,-89,-3,1,20:38:22,
0x04875B4B,0x064F5882,1301,897,-89,-3,1,20:38:22,
0x04875B4B,0x064F5882,1301,897,-83,-3,1,20:38:22,
0x04875B4B,0x064F5882,1301,898,-77,-11,1,20:38:22,
0x04875B4B,0x064F5882,1302,898,-75,-11,1,20:38:22,
0x04875B4B,0x064F5882,1304,900,-86,-8,1,20:38:22,
0x04875B4B,0x064F5882,1306,902,-89,-8,1,20:38:22,
0x04875B4B,0x064F5882,1307,903,-89,-8,1,20:38:22,
0x04875B4B,0x064F5882,1307,903,-83,-8,1,20:38:22,
0x04875B4B,0x064F5882,1309,906,-92,-2,1,20:38:22,
0x04875B4B,0x064F5882,1310,906,-86,-2,1,20:38:22,
0x04875B4B,0x064F5882,1310,907,-92,8,1,20:38:22,
0x04875B4B,0x3C3A21AD,1312,1334,-92,7,1,20:38:22,
0x04875B4B,0x064F5882,1314,910,-92,6,1,20:38:22,
0x04875B4B,0x064F5882,1314,911,-92,8,1,20:38:22,
0x04875B4B,0x192FD0CA,1314,1361,-90,8,1,20:38:22,
0x04875B4B,0x06497CA4,1315,762,-92,8,1,20:38:22,
0x04875B4B,0x064F5882,1315,912,-92,6,1,20:38:22,
0x04875B4B,0x064F5882,1329,925,-86,-4,1,20:38:22,
0x04875B4B,0x064F5882,1331,927,-81,-6,1,20:38:22,
0x04875B4B,0x064F5882,1331,928,-88,11,1,20:38:22,
0x04875B4B,0x064F5882,1335,931,-92,-9,1,20:38:22,
0x04875B4B,0x064F5882,1348,945,-82,1,1,20:38:22,
0x04875B4B,0x064F5882,1349,945,-64,1,1,20:38:22,
0x04875B4B,0x354D0915,1350,1440,-90,5,1,20:38:22,
0x04875B4B,0x064F5882,1353,949,-72,2,1,20:38:22,
0x04875B4B,0x064F5882,1353,949,-71,2,1,20:38:22,
0x04875B4B,0x064F5882,1354,951,-82,6,1,20:38:22,
0x04875B4B,0x064F5882,1355,951,-69,6,1,20:38:22,
0x04875B4B,0x064F5882,1355,951,-67,6,1,20:38:22,
0x04875B4B,0x064F5882,1355,952,-70,6,1,20:38:22,
0x04875B4B,0x064F5882,1357,954,-88,0,1,20:38:22,
0x04875B4B,0x064F5882,1359,955,-67,6,1,20:38:22,
0x04875B4B,0x064F5882,1360,957,-62,3,1,20:38:22,
0x04875B4B,0x064F5882,1361,957,-63,3,1,20:38:22,
0x04875B4B,0x064F5882,1362,959,-56,3,1,20:38:22,
0x04875B4B,0x064F5882,1363,959,-63,5,1,20:38:22,
0x04875B4B,0x354D0915,1363,1454,-92,5,1,20:38:22,
0x04875B4B,0x7F25A524,1364,1869,-92,3,1,20:38:22,
0x04875B4B,0x354D0915,1364,1455,-92,3,1,20:38:22,
0x04875B4B,0x7F25A524,1366,1871,-92,9,1,20:38:22,
0x04875B4B,0x064F5882,1366,962,-73,9,1,20:38:22,
0x04875B4B,0x064F5882,1369,965,-60,6,1,20:38:22,
0x04875B4B,0x064F5882,1370,967,-57,8,1,20:38:22,
0x04875B4B,0x064F5882,1374,970,-60,8,1,20:38:22,
0x04875B4B,0x064F5882,1374,971,-66,7,1,20:38:22,
0x04875B4B,0x7DA8FFB0,1375,840,-92,9,1,20:38:22,
0x04875B4B,0x064F5882,1379,975,-69,14,1,20:38:22,
0x04875B4B,0x064F5882,1379,976,-67,9,1,20:38:22,
0x04875B4B,0x064F5882,1380,976,-65,9,1,20:38:22,
0x04875B4B,0x064F5882,1380,977,-67,10,1,20:38:22,
0x04875B4B,0x064F5882,1383,980,-63,16,1,20:38:22,
0x04875B4B,0x064F5882,1385,981,-63,19,1,20:38:22,
0x04875B4B,0x064F5882,1387,984,-75,13,1,20:38:22,
0x04875B4B,0x064F5882,1388,984,-75,13,1,20:38:22,
0x04875B4B,0x064F5882,1389,986,-65,8,1,20:38:22,
0x04875B4B,0x064F5882,1391,987,-68,9,1,20:38:22,
0x04875B4B,0x064F5882,1394,990,-73,8,1,20:38:22,
0x04875B4B,0x064F5882,1395,992,-69,9,1,20:38:22,
0x04875B4B,0x064F5882,1401,997,-71,8,1,20:38:22,
0x04875B4B,0x064F5882,1401,997,-71,8,1,20:38:22,
0x04875B4B,0x064F5882,1402,999,-72,8,1,20:38:22,
0x04875B4B,0x064F5882,1403,1000,-74,10,1,20:38:22,
0x04875B4B,0x064F5882,1404,1000,-70,9,1,20:38:22,
0x04875B4B,0x064F5882,1405,1001,-72,11,1,20:38:22,
0x04875B4B,0x064F5882,1406,1002,-68,8,1,20:38:22,
0x04875B4B,0x064F5882,1407,1003,-71,9,1,20:38:22,
0x04875B4B,0x064F5882,1412,1008,-73,13,1,20:38:22,
0x04875B4B,0x064F5882,1414,1010,-72,15,1,20:38:22,
0x04875B4B,0x064F5882,1414,1011,-71,15,1,20:38:22,
0x04875B4B,0x064F5882,1416,1012,-71,16,1,20:38:22,
0x04875B4B,0x064F5882,1416,1013,-69,16,1,20:38:22,
0x04875B4B,0x064F5882,1418,1014,-70,14,1,20:38:22,
0x04875B4B,0x064F5882,1420,1016,-70,17,1,20:38:22,
0x04875B4B,0x064F5882,1420,1017,-69,17,1,20:38:22,
0x04875B4B,0x064F5882,1421,1018,-90,9,1,20:38:22,
0x04875B4B,0x064F5882,1422,1018,-89,17,1,20:38:22,
0x04875B4B,0x064F5882,1424,1020,-84,24,1,20:38:22,
0x04875B4B,0x064F5882,1424,1021,-79,24,1,20:38:22,
0x04875B4B,0x064F5882,1426,1022,-80,13,1,20:38:22,
0x04875B4B,0x064F5882,1427,1023,-76,19,1,20:38:22,
0x04875B4B,0x064F5882,1428,1024,-81,16,1,20:38:22,
0x04875B4B,0x064F5882,1431,1028,-82,10,1,20:38:22,
0x04875B4B,0x064F5882,1432,1028,-79,15,1,20:38:22,
0x04875B4B,0x064F5882,1432,1028,-82,15,1,20:38:22,
0x04875B4B,0x064F5882,1433,1030,-89,16,1,20:38:22,
0x04875B4B,0x064F5882,1434,1030,-88,14,1,20:38:22,
0x04875B4B,0x064F5882,1435,1031,-87,15,1,20:38:22,
0x04875B4B,0x064F5882,1438,1034,-73,16,1,20:38:22,
0x04875B4B,0x064F5882,1438,1034,-76,16,1,20:38:22,
0x04875B4B,0x064F5882,1439,1035,-79,17,1,20:38:22,
0x04875B4B,0x064F5882,1441,1037,-79,17,1,20:38:22,
0x04875B4B,0x064F5882,1443,1039,-79,18,1,20:38:22,
0x04875B4B,0x064F5882,1445,1041,-79,18,1,20:38:22,
0x04875B4B,0x064F5882,1446,1042,-89,20,1,20:38:22,
0x04875B4B,0x064F5882,1449,1045,-89,19,1,20:38:22,
0x04875B4B,0x064F5882,1449,1045,-72,19,1,20:38:22,
0x04875B4B,0x064F5882,1451,1047,-70,16,1,20:38:22,
0x04875B4B,0x064F5882,1453,1050,-79,21,1,20:38:22,
0x04875B4B,0x064F5882,1455,1051,-73,17,1,20:38:22,
0x04875B4B,0x064F5882,1455,1052,-73,17,1,20:38:22,
0x04875B4B,0x064F5882,1455,1052,-83,17,1,20:38:22,
0x04875B4B,0x064F5882,1456,1052,-84,16,1,20:38:22,
0x04875B4B,0x064F5882,1457,1054,-85,18,1,20:38:22,
0x04875B4B,0x064F5882,1458,1055,-79,19,1,20:38:22,
0x04875B4B,0x064F5882,1459,1055,-76,18,1,20:38:22,
0x04875B4B,0x064F5882,1460,1056,-73,19,1,20:38:22,
0x04875B4B,0x064F5882,1462,1058,-77,19,1,20:38:22,
0x04875B4B,0x064F5882,1463,1060,-75,18,1,20:38:22,
0x04875B4B,0x064F5882,1466,1062,-76,18,1,20:38:22,
0x04875B4B,0x064F5882,1466,1063,-73,15,1,20:38:22,
0x04875B4B,0x064F5882,1467,1064,-72,17,1,20:38:22,
0x04875B4B,0x064F5882,1468,1064,-73,16,1,20:38:22,
0x04875B4B,0x064F5882,1470,1066,-72,15,1,20:38:22,
0x04875B4B,0x064F5882,1471,1068,-73,15,1,20:38:22,
0x04875B4B,0x064F5882,1473,1069,-66,16,1,20:38:22,
0x04875B4B,0x064F5882,1473,1070,-66,16,1,20:38:22,
0x04875B4B,0x064F5882,1474,1070,-68,15,1,20:38:22,
0x04875B4B,0x064F5882,1474,1071,-73,15,1,20:38:22,
0x04875B4B,0x064F5882,1475,1072,-73,14,1,20:38:22,
0x04875B4B,0x064F5882,1476,1072,-74,16,1,20:38:22,
0x04875B4B,0x064F5882,1476,1073,-72,16,1,20:38:22,
0x04875B4B,0x064F5882,1478,1074,-71,14,1,20:38:22,
0x04875B4B,0x064F5882,1478,1074,-71,14,1,20:38:22,
0x04875B4B,0x064F5882,1480,1076,-71,17,1,20:38:22,
0x04875B4B,0x064F5882,1481,1078,-72,14,1,20:38:22,
0x04875B4B,0x064F5882,1483,1080,-73,16,1,20:38:22,
0x04875B4B,0x064F5882,1484,1080,-83,16,1,20:38:22,
0x04875B4B,0x064F5882,1484,1081,-83,16,1,20:38:22,
0x04875B4B,0x064F5882,1487,1083,-70,15,1,20:38:22,
